OID_,OBJECTID,MAZ_ADJ,TAZ,COUNTY,zone,MAZ_Acre,Shape_Leng,Shape_Area,DISADV
1961,1962,51822,234,PIMA,51822,8.412451889650001,3103.958086170000115,366446.404312999977265,0
1962,1963,51823,1052,PIMA,51823,68.593200177599996,8047.891777509999883,2987919.799740000162274,0
1963,1964,51824,693,PIMA,51824,25.743448645099999,4344.198997469999995,1121384.622979999985546,0
1964,1965,51825,1102,PIMA,51825,27.224188658500001,4377.409196769999653,1185885.657959999982268,0
1965,1966,51826,1102,PIMA,51826,33.091192293299997,4928.324521399999867,1441452.336300000082701,0
1966,1967,51827,1102,PIMA,51827,90.586489254499995,9330.768598489999931,3945947.471929999999702,0
1967,1968,51828,1102,PIMA,51828,16.224069263899999,3351.032399860000169,706720.457137000048533,0
1968,1969,51829,974,PIMA,51829,164.068822839999996,11501.319995100000597,7146837.922890000045300,0
1969,1970,51830,405,PIMA,51830,4.620411679470000,1932.132019919999948,201265.132757999992464,1
1970,1971,51831,405,PIMA,51831,4.891145543510000,1960.033742860000075,213058.299874999996973,1
1971,1972,51832,405,PIMA,51832,5.102895050850000,2009.951483880000069,222282.108414999995148,1
1972,1973,51833,1077,PIMA,51833,88.635980587899994,8844.435752380000849,3860983.314410000108182,0
1973,1974,51834,163,PIMA,51834,21.612496144000001,3896.517470580000008,941440.332032999955118,0
1974,1975,51835,336,PIMA,51835,326.509608962000016,15777.303004100000180,14222758.566400000825524,1
1975,1976,51836,993,PIMA,51836,45.263860263799998,5914.525140730000203,1971693.753090000012890,1
1976,1977,51837,1003,PIMA,51837,24.966364144200000,4233.850741549999839,1087534.822119999909773,1
1977,1978,51838,468,PIMA,51838,9.630016873680001,2591.364679299999807,419483.535016999987420,1
1978,1979,51839,619,PIMA,51839,27.564785393200001,4543.788657660000354,1200722.051729999948293,0
1979,1980,51840,587,PIMA,51840,15.022016792300001,3675.657959130000108,654359.051470999955200,1
1980,1981,51841,1059,PIMA,51841,11.238423756600000,2916.428452489999927,489545.738835999974981,0
1981,1982,51842,1036,PIMA,51842,23.857916838800001,4460.819974459999685,1039250.857500000041910,0
1982,1983,51843,672,PIMA,51843,201.608081489000000,14329.745047599999452,8782048.029650000855327,0
1983,1984,51844,374,PIMA,51844,10.054666377900000,2645.397546589999820,437981.267419999989215,1
1984,1985,51845,399,PIMA,51845,10.284677083300000,2696.364515270000084,448000.533745999971870,1
1985,1986,51846,403,PIMA,51846,10.081553133800000,2631.759574119999797,439152.454510000010487,1
1986,1987,51847,403,PIMA,51847,10.216004081600000,2670.928619910000180,445009.137794999987818,1
1987,1988,51848,505,PIMA,51848,17.681687163700001,3535.140775389999817,770214.292848999961279,1
1988,1989,51849,492,PIMA,51849,15.786687344200001,3650.024817200000143,687668.100713000050746,1
1989,1990,51850,492,PIMA,51850,15.742609135900000,3595.978725380000014,685748.053960000048392,1
1990,1991,51851,468,PIMA,51851,9.867449173810000,2646.610377989999961,429826.086010999977589,1
1991,1992,51852,472,PIMA,51852,9.896740005640000,3218.255163989999801,431101.994645999977365,1
1992,1993,51853,472,PIMA,51853,19.096737467499999,3853.684883190000164,831853.884082000004128,1
1993,1994,51854,472,PIMA,51854,9.448011074780000,3212.712198520000129,411555.362416999996640,1
1994,1995,51855,277,PIMA,51855,20.213035994900000,3846.101517879999847,880479.847937999991700,1
1995,1996,51856,647,PIMA,51856,56.823166466700002,6308.770637270000407,2475217.131289999932051,0
1996,1997,51857,518,PIMA,51857,9.976864609210001,2635.889673870000024,434592.222377000027336,1
1997,1998,51858,392,PIMA,51858,10.046543803100001,2648.470057470000029,437627.448065000004135,1
1998,1999,51859,390,PIMA,51859,8.962669001400000,2488.944819559999814,390413.861701000016183,1
1999,2000,51860,378,PIMA,51860,153.479440202000006,10357.067121100000804,6685564.415199999697506,0
2000,2001,51861,390,PIMA,51861,30.449654356500002,4827.590801930000453,1326386.943770000012591,1
2001,2002,51862,389,PIMA,51862,21.217402135299999,4183.858983539999826,924230.037016000016592,0
2002,2003,51863,201,PIMA,51863,24.697889438299999,4768.158220940000319,1075840.063929999945685,0
2003,2004,51864,979,PIMA,51864,148.567771974999999,9995.078756029999568,6471612.147219999693334,0
2004,2005,51865,962,PIMA,51865,10.211749675700000,3066.136197540000012,444823.815873000014108,0
2005,2006,51866,962,PIMA,51866,81.560502224700002,8527.637887839999166,3552775.476910000201315,0
2006,2007,51867,962,PIMA,51867,111.799871937999995,8766.939011189999292,4870002.421629999764264,0
2007,2008,51868,962,PIMA,51868,132.122859704999996,9829.210729419999552,5755271.768740000203252,0
2008,2009,51869,1084,PIMA,51869,133.976184815000011,9872.276457759999175,5836002.610530000180006,0
2009,2010,51870,52,PIMA,51870,7.487756022480000,2588.108451779999996,326166.652339000022039,1
2010,2011,51871,515,PIMA,51871,6.872670684590000,2199.332401990000108,299373.535021000017878,1
2011,2012,51872,620,PIMA,51872,27.418392102300000,4717.357764729999872,1194345.159979999996722,0
2012,2013,51873,487,PIMA,51873,9.892749522930000,3070.112781580000046,430928.169218999973964,0
2013,2014,51874,1101,PIMA,51874,74.102533056799999,8502.040870229999200,3227906.339949999935925,0
2014,2015,51875,191,PIMA,51875,90.432099940699999,8778.274400250000326,3939222.273419999983162,0
2015,2016,51876,986,PIMA,51876,117.291251994999996,10747.944297000000006,5109206.936900000087917,0
2016,2017,51877,1100,PIMA,51877,84.910704137400003,9751.045956370000567,3698710.272229999769479,0
2017,2018,51878,409,PIMA,51878,325.118419443999983,15878.967457900000227,14162158.350999999791384,1
2018,2019,51879,365,PIMA,51879,304.940187014000003,15611.273079099999450,13283194.546299999579787,1
2019,2020,51880,937,PIMA,51880,54.957674028000000,6411.842050549999840,2393956.280660000164062,0
2020,2021,51881,996,PIMA,51881,36.932845106300000,6564.403465520000282,1608794.732830000109971,1
2021,2022,51882,1003,PIMA,51882,28.942136664500001,5094.740825750000113,1260719.473109999904409,1
2022,2023,51883,1003,PIMA,51883,24.402023860100002,4254.914280199999666,1062952.159340000012890,1
2023,2024,51884,292,PIMA,51884,20.312204019999999,4007.005825270000059,884799.607108999975026,1
2024,2025,51885,361,PIMA,51885,10.181550905500000,2665.486555559999942,443508.357443000015337,1
2025,2026,51886,361,PIMA,51886,9.999377797830000,2638.855557750000116,435572.896874000027310,1
2026,2027,51887,371,PIMA,51887,9.900709654640000,2612.626995269999952,431274.912555999995675,1
2027,2028,51888,361,PIMA,51888,20.210675743700001,3981.052643749999788,880377.035398000036366,1
2028,2029,51889,263,PIMA,51889,17.466176636400000,4089.549832159999823,760826.654283000039868,0
2029,2030,51890,340,PIMA,51890,9.828812476620000,2621.306360059999861,428143.071481999999378,1
2030,2031,51891,285,PIMA,51891,7.178901209420000,2227.518498660000205,312712.936681999999564,0
2031,2032,51892,1089,PIMA,51892,80.228091314400004,8607.043719979999878,3494735.657660000026226,1
2032,2033,51893,703,PIMA,51893,78.935144281700005,7831.205880219999926,3438414.884910000022501,0
2033,2034,51894,491,PIMA,51894,20.689678638000000,5159.704284110000117,901242.401472999947146,1
2034,2035,51895,1078,PIMA,51895,20.991133117099999,3994.000675539999975,914373.758582000038587,0
2035,2036,51896,388,PIMA,51896,10.121195936199999,2628.298288529999809,440879.294980000006035,1
2036,2037,51897,403,PIMA,51897,9.874100566699999,2602.296017810000194,430115.820685999991838,1
2037,2038,51898,374,PIMA,51898,9.938023081540001,2620.991444509999837,432900.285432000004221,1
2038,2039,51899,405,PIMA,51899,10.043954610000000,2624.516999729999952,437514.662812999973539,1
2039,2040,51900,434,PIMA,51900,17.862422578200000,3751.899032599999828,778087.127506999997422,1
2040,2041,51901,111,PIMA,51901,25.943786467799999,4337.732606630000191,1130111.338539999909699,0
2041,2042,51902,460,PIMA,51902,10.678203902300000,2730.622580830000061,465142.561985999986064,0
2042,2043,51903,620,PIMA,51903,41.132706728599999,6344.566036279999935,1791740.705099999904633,0
2043,2044,51904,1071,PIMA,51904,12.494358378999999,2927.449265339999783,544254.250990999978967,0
2044,2045,51905,1103,PIMA,51905,13.093297880800000,3137.192907889999788,570344.055687000043690,0
2045,2046,51906,161,PIMA,51906,54.323123825600000,7072.846778959999938,2366315.273839999921620,0
2046,2047,51907,143,PIMA,51907,66.993571451700006,7821.070655780000379,2918239.972440000157803,0
2047,2048,51908,912,PIMA,51908,685.690399874000036,21893.115753300000506,29868673.818500000983477,0
2048,2049,51909,290,PIMA,51909,15.489882391000000,3362.039527420000013,674739.276950999977998,0
2049,2050,51910,281,PIMA,51910,10.051677320000000,2654.719494940000004,437851.064060000004247,0
2050,2051,51911,247,PIMA,51911,6.249372860070000,2153.567027330000201,272222.681784000014886,0
2051,2052,51912,263,PIMA,51912,8.444079797760001,2632.673577739999928,367824.115990000020247,0
2052,2053,51913,15,PIMA,51913,2.218339377810000,1231.117555099999890,96630.863297599993530,1
2053,2054,51914,333,PIMA,51914,703.561291646999962,22107.562379700000747,30647129.864199999719858,1
2054,2055,51915,252,PIMA,51915,12.305598574799999,2934.901669580000089,536031.873919000034221,0
2055,2056,51916,236,PIMA,51916,18.716227645200000,4365.857519760000287,815278.876222999999300,0
2056,2057,51917,437,PIMA,51917,13.928128759800000,3819.461571899999853,606709.288776000030339,1
2057,2058,51918,397,PIMA,51918,9.562307141240000,2794.794512710000163,416534.099073000019416,1
2058,2059,51919,352,PIMA,51919,12.330683547800000,2933.748819070000081,537124.575343000004068,1
2059,2060,51920,1093,PIMA,51920,824.029000179000036,24165.458338699998421,35894703.247800000011921,0
2060,2061,51921,1011,PIMA,51921,13.453870246499999,3337.750649929999781,586050.587937999982387,1
2061,2062,51922,583,PIMA,51922,3.802927006940000,1791.852202100000113,165655.500422000011895,1
2062,2063,51923,291,PIMA,51923,5.905990824070000,2169.324490059999789,257264.960297000012361,1
2063,2064,51924,1060,PIMA,51924,15.409833458500000,3530.936379809999835,671252.345453000045381,0
2064,2065,51925,1045,PIMA,51925,65.172053954999996,6906.396678590000192,2838894.670280000194907,0
2065,2066,51926,720,PIMA,51926,15.517695163799999,4031.110071839999819,675950.801336999982595,0
2066,2067,51927,720,PIMA,51927,35.483819601800000,5020.562665389999893,1545675.181850000051782,0
2067,2068,51928,720,PIMA,51928,42.729120003500000,5521.685192670000106,1861280.467350000049919,0
2068,2069,51929,720,PIMA,51929,29.508778206799999,4576.293678320000254,1285402.378689999924973,0
2069,2070,51930,720,PIMA,51930,80.868063177899998,7921.547083790000215,3522612.832030000165105,0
2070,2071,51931,58,PIMA,51931,14.049377964200000,3539.234566959999938,611990.904121999978088,0
2071,2072,51932,256,PIMA,51932,5.237434601530000,1930.097610970000005,228142.651243000000250,0
2072,2073,51933,170,PIMA,51933,24.482288383600000,4476.339634099999785,1066448.481990000000224,0
2073,2074,51934,970,PIMA,51934,27.467146186600001,5022.975436970000374,1196468.887889999896288,0
2074,2075,51935,329,PIMA,51935,10.068011856200000,2649.590442709999934,438562.596457000006922,0
2075,2076,51936,577,PIMA,51936,11.667599334500000,4269.969065129999763,508240.627009999996517,0
2076,2077,51937,573,PIMA,51937,9.999477559100001,2666.788285929999802,435577.242474000027869,1
2077,2078,51938,501,PIMA,51938,9.822267675280001,2618.597064409999803,427857.979935000010300,1
2078,2079,51939,263,PIMA,51939,13.411761222000001,2936.749908459999915,584216.318830000003800,0
2079,2080,51940,247,PIMA,51940,11.366471829600000,3074.163172000000031,495123.512897000007797,0
2080,2081,51941,263,PIMA,51941,5.794300831580000,2107.581481300000178,252399.744223999994574,0
2081,2082,51942,290,PIMA,51942,37.227592201800000,5604.653185080000185,1621633.916310000000522,0
2082,2083,51943,954,PIMA,51943,1288.860072409999930,29451.909814800001186,56142744.754100002348423,0
2083,2084,51944,335,PIMA,51944,930.130512952000004,28666.758817099998851,40516485.144199997186661,1
2084,2085,51945,223,PIMA,51945,734.650662428000032,23981.254360499999166,32001382.855300001800060,0
2085,2086,51946,271,PIMA,51946,886.869619113999988,25300.438000599999214,38632040.608599998056889,0
2086,2087,51947,266,PIMA,51947,688.965609564000033,23035.152516999998625,30011341.952599998563528,0
2087,2088,51948,265,PIMA,51948,608.794267622000007,20577.441209600001457,26519078.297600001096725,0
2088,2089,51949,267,PIMA,51949,451.139369009999996,18159.130528000001505,19651630.914099998772144,0
2089,2090,51950,207,PIMA,51950,660.302295811000022,21675.776823899999727,28762768.005499999970198,0
2090,2091,51951,205,PIMA,51951,553.670799909000038,19804.107867999999144,24117900.043999999761581,0
2091,2092,51952,238,PIMA,51952,530.692047588000037,19221.859660099999019,23116945.592900000512600,0
2092,2093,51953,246,PIMA,51953,431.136478693000015,17428.702309600001172,18780305.011900000274181,0
2093,2094,51954,987,PIMA,51954,166.162275940000001,11269.547077400000489,7238028.739930000156164,0
2094,2095,51955,983,PIMA,51955,162.159842348000012,10411.937475500000801,7063682.732680000364780,0
2095,2096,51956,986,PIMA,51956,198.925825330999999,12321.198533900000257,8665208.951440000906587,0
2096,2097,51957,1100,PIMA,51957,98.120104539899998,8501.953146500000003,4274111.753759999759495,0
2097,2098,51958,633,PIMA,51958,642.966468029999987,21903.701346400001057,28007619.347399998456240,0
2098,2099,51959,1001,PIMA,51959,494.565019701999972,19676.370923400001629,21543252.258200000971556,0
2099,2100,51960,1001,PIMA,51960,38.874234271299997,5650.839662450000105,1693361.644859999883920,0
2100,2101,51961,1001,PIMA,51961,240.931558927999987,13238.639394300000276,10494978.706900000572205,0
2101,2102,51962,972,PIMA,51962,58.534087675800002,6749.821171309999954,2549744.859159999992698,0
2102,2103,51963,970,PIMA,51963,6.714175287690000,2304.859911959999863,292469.475532000011299,0
2103,2104,51964,970,PIMA,51964,8.937447062410000,2613.738370969999778,389315.194038000016008,0
2104,2105,51965,970,PIMA,51965,18.047061837400001,3789.057330149999871,786130.013638000003994,0
2105,2106,51966,970,PIMA,51966,17.501253828900001,3942.632391640000151,762354.616785999969579,0
2106,2107,51967,970,PIMA,51967,39.023480148700003,6428.850325639999937,1699862.795279999962077,0
2107,2108,51968,977,PIMA,51968,10.646507256800000,2692.353738079999857,463761.856107999978121,0
2108,2109,51969,972,PIMA,51969,38.033388457100003,5943.396539360000133,1656734.401189999887720,0
2109,2110,51970,972,PIMA,51970,29.415360390699998,4758.029460499999914,1281333.098620000062510,0
2110,2111,51971,971,PIMA,51971,45.911930897799998,7299.644650000000183,1999923.709909999975935,0
2111,2112,51972,971,PIMA,51972,50.206241670700003,7537.928740219999781,2186983.887180000077933,0
2112,2113,51973,971,PIMA,51973,108.711228434999995,9913.811925019999762,4735461.110609999857843,0
2113,2114,51974,974,PIMA,51974,400.366199112000004,17232.172073500001716,17439951.633299998939037,0
2114,2115,51975,972,PIMA,51975,205.056169143999995,12735.844632000000274,8932246.727900000289083,0
2115,2116,51976,1096,PIMA,51976,186.568289539999995,13806.317054499999358,8126914.692370000295341,0
2116,2117,51977,288,PIMA,51977,29.813865778899999,4741.615899919999720,1298691.993329999968410,1
2117,2118,51978,322,PIMA,51978,42.359063013499998,6560.347405380000055,1845160.784870000090450,0
2118,2119,51979,314,PIMA,51979,48.375181425800001,5941.871521799999755,2107222.902910000178963,0
2119,2120,51980,322,PIMA,51980,12.528854601100001,2976.346028229999774,545756.906425999943167,0
2120,2121,51981,200,PIMA,51981,48.720289473999998,5876.160688410000148,2122255.809489999897778,0
2121,2122,51982,200,PIMA,51982,59.736395929899999,6566.840030319999642,2602117.406709999777377,0
2122,2123,51983,196,PIMA,51983,31.365227089899999,4958.959574149999753,1366269.292039999971166,0
2123,2124,51984,196,PIMA,51984,8.339514390510001,2399.532226220000211,363269.246851000003517,0
2124,2125,51985,616,PIMA,51985,64.770163144899996,8205.898239419999300,2821388.306590000167489,1
2125,2126,51986,200,PIMA,51986,228.717266217000002,14175.750146599999425,9962924.116429999470711,0
2126,2127,51987,295,PIMA,51987,705.575664226999947,22255.596110200000112,30734875.933699999004602,1
2127,2128,51988,294,PIMA,51988,724.393626311000048,22653.859609700000874,31554586.362100001424551,1
2128,2129,51989,316,PIMA,51989,221.748406339000013,12282.283417099999497,9659360.580119999125600,0
2129,2130,51990,613,PIMA,51990,75.372186313800000,7339.770186159999867,3283212.435829999856651,1
2130,2131,51991,684,PIMA,51991,151.659221437000014,10416.702763900000718,6606275.685809999704361,0
2131,2132,51992,684,PIMA,51992,171.481941667000001,11812.999191499999142,7469753.378999999724329,0
2132,2133,51993,694,PIMA,51993,109.423907189000005,9589.861304649999511,4766505.397160000167787,0
2133,2134,51994,215,PIMA,51994,9.016648575590001,2563.672833569999966,392765.211952999990899,0
2134,2135,51995,215,PIMA,51995,17.602995529499999,3719.680533239999932,766786.485267000040039,0
2135,2136,51996,215,PIMA,51996,21.364337114200001,4008.191307139999935,930630.524695000029169,0
2136,2137,51997,104,PIMA,51997,394.389382425000008,18559.290060700001050,17179601.498399998992682,0
2137,2138,51998,928,PIMA,51998,2015.472510509999893,37822.970563299997593,87793982.557699993252754,0
2138,2139,51999,91,PIMA,51999,192.506450999000009,11744.909179199999926,8385581.005520000122488,0
2139,2140,52000,100,PIMA,52000,164.475879324999994,10707.898500499999500,7164569.303410000167787,0
2140,2141,52001,960,PIMA,52001,676.547028852000039,21902.649403600000369,29470388.576799999922514,1
2141,2142,52002,316,PIMA,52002,323.189225694000015,15860.806046699999570,14078122.671199999749660,0
2142,2143,52003,283,PIMA,52003,652.407469415000037,21296.138053700000455,28418869.367699999362230,0
2143,2144,52004,154,PIMA,52004,14.558011030599999,3190.299222160000227,634146.960492999991402,0
2144,2145,52005,154,PIMA,52005,60.193079000899999,6937.377975489999699,2622010.521279999986291,0
2145,2146,52006,226,PIMA,52006,31.979854335300001,5082.557387959999687,1393042.454850000096485,0
2146,2147,52007,226,PIMA,52007,99.470892906000003,10856.138586999999461,4332952.094990000128746,0
2147,2148,52008,226,PIMA,52008,37.005086931500003,5785.975403770000412,1611941.586739999940619,0
2148,2149,52009,226,PIMA,52009,34.616994366100002,4787.330351300000075,1507916.274590000044554,0
2149,2150,52010,230,PIMA,52010,61.851847680900001,9191.224356149999949,2694266.484980000182986,0
2150,2151,52011,637,PIMA,52011,102.524563241999999,8594.015248159999828,4465969.974820000119507,0
2151,2152,52012,637,PIMA,52012,79.637189409900003,8698.148835390000386,3468995.970699999947101,0
2152,2153,52013,911,PIMA,52013,1554.893748019999975,32508.156388399998832,67726053.693000003695488,0
2153,2154,52014,261,PIMA,52014,640.255857059000050,21346.823302600001625,27889545.133499998599291,0
2154,2155,52015,748,PIMA,52015,24.506660343099998,5266.433737340000334,1067510.124539999989793,0
2155,2156,52016,748,PIMA,52016,43.673969396799997,6011.041205730000001,1902438.106919999932870,0
2156,2157,52017,748,PIMA,52017,35.048389223500003,5066.667477179999878,1526707.834580000024289,0
2157,2158,52018,471,PIMA,52018,9.490091218630001,2650.726500109999961,413388.373482999973930,1
2158,2159,52019,471,PIMA,52019,9.124529516440001,2592.355961320000006,397464.505736000020988,1
2159,2160,52020,471,PIMA,52020,16.941616802599999,3480.480563850000181,737976.827922999975272,1
2160,2161,52021,434,PIMA,52021,20.490470618600000,4365.514546219999829,892564.900147999986075,1
2161,2162,52022,434,PIMA,52022,23.026020266600000,5198.556874009999774,1003013.442810000036843,1
2162,2163,52023,434,PIMA,52023,20.153868005500001,4345.423365450000347,877902.490318999974988,1
2163,2164,52024,435,PIMA,52024,10.899960586700001,3395.628695160000007,474802.283157000027131,0
2164,2165,52025,447,PIMA,52025,14.691034720299999,3315.386650559999907,639941.472416999982670,0
2165,2166,52026,447,PIMA,52026,12.587630173299999,2966.189678730000196,548317.170348000014201,0
2166,2167,52027,393,PIMA,52027,53.471576760900000,6441.065107880000141,2329221.883700000122190,0
2167,2168,52028,393,PIMA,52028,21.829410293199999,4130.082268539999859,950889.112373000010848,0
2168,2169,52029,393,PIMA,52029,20.250529830400001,4047.305223089999799,882113.079411000013351,0
2169,2170,52030,508,PIMA,52030,33.941307189699998,5393.602845069999603,1478483.341179999988526,1
2170,2171,52031,508,PIMA,52031,19.600210034000000,3714.850884769999993,853785.149083000025712,1
2171,2172,52032,547,PIMA,52032,10.694226951799999,3369.258916799999952,465840.526020999997854,1
2172,2173,52033,524,PIMA,52033,24.797668884400000,4528.664425510000001,1080186.456609999993816,1
2173,2174,52034,524,PIMA,52034,12.077019999299999,2910.243213390000165,526074.991171999950893,1
2174,2175,52035,524,PIMA,52035,7.882154012960000,2363.986300330000176,343346.628804999985732,1
2175,2176,52036,524,PIMA,52036,20.932272128899999,3870.843113389999871,911809.773934999946505,1
2176,2177,52037,524,PIMA,52037,24.240994084499999,4482.175619450000340,1055937.702319999923930,1
2177,2178,52038,999,PIMA,52038,36.023377054100003,6464.588560590000270,1569178.304479999933392,0
2178,2179,52039,509,PIMA,52039,10.398288846200000,2786.586526399999912,452949.462141999974847,1
2179,2180,52040,509,PIMA,52040,6.261431619530000,2362.525974000000133,272747.961346999974921,1
2180,2181,52041,493,PIMA,52041,25.959681327900000,4666.562676530000317,1130803.718640000093728,1
2181,2182,52042,471,PIMA,52042,13.410325037700000,3097.304818909999995,584153.758642000029795,1
2182,2183,52043,471,PIMA,52043,11.077837031500000,3040.143254210000123,482550.581092000007629,1
2183,2184,52044,461,PIMA,52044,28.529420104400000,5213.459437010000329,1242741.539749999996275,1
2184,2185,52045,497,PIMA,52045,1.971920963560000,1278.410914049999974,85896.877172599997721,1
2185,2186,52046,492,PIMA,52046,33.563926804200001,6682.389873289999741,1462044.651589999906719,1
2186,2187,52047,496,PIMA,52047,11.341087856300000,2826.401095379999788,494017.787018999981228,1
2187,2188,52048,474,PIMA,52048,19.421312534599998,4404.782862220000425,845992.374004999990575,1
2188,2189,52049,46,PIMA,52049,6.551040054240000,2159.268642609999915,285363.304761999985203,0
2189,2190,52050,37,PIMA,52050,5.213429051440000,1906.637324170000056,227096.969481000007363,0
2190,2191,52051,59,PIMA,52051,8.575876083120001,2466.732775349999883,373565.162180999992415,0
2191,2192,52052,42,PIMA,52052,4.488099821910000,1894.740562310000087,195501.628243000013754,0
2192,2193,52053,290,PIMA,52053,13.294342632599999,3628.785774359999778,579101.565075000049546,0
2193,2194,52054,290,PIMA,52054,12.624072015299999,3245.046321329999955,549904.576985000050627,0
2194,2195,52055,282,PIMA,52055,17.927291859600000,3732.158159449999857,780912.833402000018395,0
2195,2196,52056,282,PIMA,52056,15.251933440000000,3334.822713179999937,664374.220644999993965,0
2196,2197,52057,248,PIMA,52057,26.936456718999999,4343.283798649999881,1173352.054680000059307,0
2197,2198,52058,256,PIMA,52058,4.535909817730000,1836.909234740000102,197584.231659999990370,0
2198,2199,52059,256,PIMA,52059,4.582449309570000,1840.541310620000104,199611.491925000009360,0
2199,2200,52060,256,PIMA,52060,6.944922140500000,2437.108350330000121,302520.808439999993425,0
2200,2201,52061,256,PIMA,52061,21.131182448000001,4237.242054059999646,920474.307432999950834,0
2201,2202,52062,256,PIMA,52062,24.426303124200000,4205.224796139999853,1064009.764089999953285,0
2202,2203,52063,248,PIMA,52063,5.550760135090000,2068.065134389999912,241791.111483999993652,0
2203,2204,52064,248,PIMA,52064,9.321223011790000,2601.641821910000090,406032.474394000018947,0
2204,2205,52065,248,PIMA,52065,7.860290876880000,2509.254355500000202,342394.270597000024281,0
2205,2206,52066,248,PIMA,52066,15.152601726200000,3643.807852720000028,660047.331190999946557,0
2206,2207,52067,248,PIMA,52067,10.317544595799999,2767.858219950000148,449432.242594000010286,0
2207,2208,52068,248,PIMA,52068,10.424378267800000,2788.254965839999841,454085.917345999972895,0
2208,2209,52069,442,PIMA,52069,9.883585182659999,2624.811030270000174,430528.970556000014767,0
2209,2210,52070,442,PIMA,52070,19.071760897200001,3825.815716139999950,830765.904682999942452,0
2210,2211,52071,442,PIMA,52071,11.063957059400000,2775.064100269999926,481945.969505999993999,0
2211,2212,52072,442,PIMA,52072,20.298517543900001,4146.458538259999841,884203.424213999998756,0
2212,2213,52073,462,PIMA,52073,8.422513106669999,2734.187285859999974,366884.670925999991596,0
2213,2214,52074,482,PIMA,52074,13.448469960700001,3069.821684349999941,585815.351489000022411,1
2214,2215,52075,482,PIMA,52075,12.341813746000000,3009.438880619999964,537609.406774000031874,0
2215,2216,52076,482,PIMA,52076,15.144327014900000,3257.114578719999827,659686.884767999988981,1
2216,2217,52077,482,PIMA,52077,5.852193370580000,3081.120693219999794,254921.543222999986028,0
2217,2218,52078,482,PIMA,52078,6.324367298260000,2130.541519419999986,275489.439512000011746,0
2218,2219,52079,482,PIMA,52079,6.546234862880000,2187.084093039999971,285153.990626999991946,0
2219,2220,52080,482,PIMA,52080,12.755785918999999,3008.991598489999888,555642.034633000032045,1
2220,2221,52081,482,PIMA,52081,10.376009968200000,2689.414099760000227,451978.994212999998126,0
2221,2222,52082,482,PIMA,52082,10.752326299100000,2737.459922269999879,468371.333589999994729,0
2222,2223,52083,501,PIMA,52083,11.565099761900001,2852.854920270000093,503775.745628000004217,1
2223,2224,52084,369,PIMA,52084,13.139381972800001,3017.732338199999958,572351.478737000026740,0
2224,2225,52085,389,PIMA,52085,10.684502457200001,2767.509772290000001,465416.927036000008229,0
2225,2226,52086,430,PIMA,52086,10.087970374499999,2631.123362660000112,439431.989512000000104,0
2226,2227,52087,501,PIMA,52087,9.540419712700000,2581.567892030000166,415580.682685000007041,1
2227,2228,52088,533,PIMA,52088,10.214326444299999,2660.299225790000037,444936.059913999983110,1
2228,2229,52089,533,PIMA,52089,5.077177857310000,1984.796535169999970,221161.867464000009932,1
2229,2230,52090,533,PIMA,52090,5.023165187560000,1983.326256719999947,218809.075569999986328,1
2230,2231,52091,45,PIMA,52091,10.283459864699999,2693.277465980000215,447947.511707000026945,0
2231,2232,52092,171,PIMA,52092,46.526743466500001,6024.183837900000071,2026704.945400000084192,0
2232,2233,52093,233,PIMA,52093,14.621594215900000,3253.155636039999990,636916.644045999972150,0
2233,2234,52094,767,PIMA,52094,197.169872058000010,14786.685478600000351,8588719.626849999651313,0
2234,2235,52095,505,PIMA,52095,24.042439747800000,4211.194337699999778,1047288.675410000025295,1
2235,2236,52096,492,PIMA,52096,16.443740237499998,3768.600147950000064,716289.324748000013642,1
2236,2237,52097,505,PIMA,52097,10.913102175400001,2741.022300030000224,475374.730762000021059,1
2237,2238,52098,468,PIMA,52098,9.773398373190000,2646.731264389999978,425729.233135999995284,1
2238,2239,52099,709,PIMA,52099,32.295445706000002,5395.907321229999980,1406789.614950000075623,0
2239,2240,52100,709,PIMA,52100,42.472950867999998,5522.217625039999803,1850121.739809999940917,0
2240,2241,52101,690,PIMA,52101,13.088626900700000,3341.632701280000219,570140.587794000050053,0
2241,2242,52102,690,PIMA,52102,14.085165039700000,3086.883007819999875,613549.789130000048317,0
2242,2243,52103,690,PIMA,52103,8.921317578060000,3253.809003219999795,388612.593700000026729,0
2243,2244,52104,696,PIMA,52104,2.142613032060000,1235.259976829999914,93332.223676299996441,0
2244,2245,52105,803,PIMA,52105,402.016250282999977,18544.895989399999962,17511827.862300001084805,0
2245,2246,52106,287,PIMA,52106,7.075565532690000,2266.558082219999960,308211.634604000020772,1
2246,2247,52107,142,PIMA,52107,18.439437539299998,3757.110982140000033,803221.899213999975473,0
2247,2248,52108,159,PIMA,52108,7.939745384750000,2513.496711859999778,345855.308959999994840,0
2248,2249,52109,159,PIMA,52109,5.366176061420000,2083.316952430000129,233750.629235000000335,0
2249,2250,52110,197,PIMA,52110,5.145394890730000,2236.533026470000095,224133.401439999986906,1
2250,2251,52111,197,PIMA,52111,24.670642267300000,4535.920579259999613,1074653.177159999962896,1
2251,2252,52112,286,PIMA,52112,8.748068330800001,2561.991410929999802,381065.856489000027068,0
2252,2253,52113,145,PIMA,52113,18.113279110800001,3961.462687490000008,789014.438066000002436,0
2253,2254,52114,1037,PIMA,52114,14.526167862099999,3296.040386990000115,632759.872073999955319,0
