comb_col_name,Run001,Run002,Run003,Run004,Run005,Run006,Run007,Run008,Run009,Run010,Run011,Run012,Run013,Run014,Run015,Run016,Run017,Run018,Run019,Run020,Run021,Run022,Run023,Run024,Run025,Run026,Run027,Run028,Run029,Run030,Run031,Run032,Run033,Run034,Run035,Run036,Run037,Run038,Run039,Run040,Run041,Run042,Run043,Run044,Run045,Run046,Run047,Run048,Run049,Run050,Run051,Run052,Run053,Run054,Run055,Run056,Run057,Run058,Run059,Run060,Run061,Run062,Run063,Run064,Run065,Run066,Run067,Run068,Run069,Run070,Run071,Run072,Run073,Run074,Run075,Run076,Run077,Run078,Run079,Run080,Run081,Run082,Run083,Run084,Run085,Run086,Run087,Run088,Run089,Run090,Run091,Run092,Run093,Run094,Run095,Run096,Run097,Run098,Run099,Run100,Run101,Run102,Run103,Run104,Run105,Run106,Run107,Run108,Run109,Run110,Run111,Run112,Run113,Run114,Run115,Run116,Run117,Run118,Run119,Run120
ABM_Disadvantage Zone Average Travel Time per Person_Mode_Bike_Disadvantage Zone_1_Average Travel Time per Person,0.261186286466843,0.221938741710995,0.243906250457247,0.252895966867791,0.243292821417353,0.262813085403545,0.210612666537069,0.250917308109934,0.251997026316944,0.2401449410946,0.242194254015507,0.247612516518121,0.221709495186349,0.237131689215636,0.242168209172092,0.26272573613069,0.250866991365446,0.232420395825409,0.262082877343201,0.252663925954847,0.281452540876606,0.238954161387795,0.237637919387525,0.216069545613558,0.247961037937507,0.234435850436999,0.216020214837112,0.23849884848705,0.227979517072777,0.270724595286603,0.232563877466905,0.240830616660819,0.236537310520387,0.273942000265405,0.248435301882951,0.231954397682288,0.230287989030674,0.258266341223101,0.260252424789675,0.267076692109813,0.250092000735872,0.238546741269876,0.258512284512013,0.238998162281019,0.240659854467578,0.251723399864291,0.223460249482287,0.25424653089994,0.216705638358461,0.250419671210461,0.264410347442555,0.229236844619647,0.188021828735955,0.22839663853045,0.216725898620479,0.270009632389822,0.246519908329048,0.215242268189186,0.234660803124895,0.273231733250163,0.23899696795747,0.275856396533926,0.252747295244234,0.21214077352364,0.216296306107481,0.26503301300345,0.203512636888385,0.262496792831938,0.243369598211419,0.203048234552854,0.133341951198667,0.209195759666067,0.256048408853747,0.249206904741945,0.263610678060018,0.240187050579614,0.236945620636271,0.243434382188506,0.226153888561914,0.246135132085668,0.273121855568594,0.224454859382826,0.253642864644184,0.24866650823617,0.25694026528372,0.228511849831715,0.223445216589039,0.214859545855449,0.218531694767936,0.257114537579214,0.264553079980667,0.208865248804646,0.228835618716648,0.218279666111621,0.224298459281862,0.214567919533517,0.233576812365851,0.270744951804686,0.223497580856168,0.25094665034271,0.262086140931193,0.268115075379307,0.246758698524993,0.266329241100267,0.244998367520044,0.261903465765838,0.266293813768384,0.224361506628966,0.227318606430008,0.248827057924584,0.247028640729913,0.22522467467953,0.254158076747534,0.241726967974765,0.222265155166969,0.240413490817319,0.242082855837935,0.244388766989596,0.256224542899164,0.25199174903894
ABM_Disadvantage Zone Average Travel Time per Person_Mode_SchoolBus_Disadvantage Zone_1_Average Travel Time per Person,0.493616158433508,0.503599773056716,0.54218243644632,0.437161237570722,0.397988788750091,0.453503177249043,0.558267607607698,0.380538876690072,0.453064799367147,0.436088707692005,0.546882488748095,0.6031407449321,0.61476688569437,0.553978894286347,0.478098826602377,0.390388431900058,0.486655043123887,0.550492331919783,0.401929937450456,0.399570167581513,0.385933487211903,0.507263170989612,0.529013767359845,0.599850196291834,0.395430964738883,0.485396099656222,0.545188126266913,0.387369537578554,0.548926856127625,0.459672736220472,0.511220040956872,0.438371396864069,0.561762663757395,0.407672172336002,0.52191982845246,0.473866451408394,0.486221966664455,0.40819324438018,0.431346799982381,0.451651465440897,0.544972889803154,0.378517135885471,0.469550071263744,0.586321624896678,0.55449713133206,0.476542881354342,0.608944004337757,0.45841006030783,0.567030363225788,0.495049332297921,0.423024521956179,0.491619514931468,0.427350542966634,0.49223799923448,0.579731049691741,0.457273460943697,0.557356558074695,0.574646669879285,0.415571106350861,0.476633215429981,0.42755017558269,0.405877234197523,0.462816015223363,0.568861386284482,0.566720960534572,0.373425334052969,0.338728775556994,0.544474624219867,0.468839859552038,0.39227881678411,0.273017651870799,0.560680934057882,0.54844268734464,0.549963726353145,0.406279676372752,0.459591542299963,0.620403163244034,0.530327942460121,0.508252616835659,0.507875851052142,0.461237439134599,0.582976212073989,0.419431816690077,0.429308600449367,0.494631912890695,0.616573340936201,0.559188464457374,0.592998125381325,0.610309852843734,0.406051980235745,0.437959183673469,0.541641858154064,0.612489343941609,0.47535543675632,0.373603957975595,0.536794265606982,0.563294337864595,0.384479086047984,0.499920455771724,0.387091383238883,0.48137668304732,0.507858909478942,0.457777526266541,0.435199942849587,0.482284277030166,0.386680361098822,0.411628688573909,0.532903577151569,0.553402676560223,0.548615344097778,0.401947939088251,0.600894039735099,0.491920496436471,0.579364677156719,0.540458054221173,0.444070480016783,0.495573237059108,0.533224397451603,0.436280047689911,0.501369738355325
ABM_Disadvantage Zone Average Travel Time per Person_Mode_Taxi_Disadvantage Zone_1_Average Travel Time per Person,0.0066772579306145,0.0098055404332911,0.0165681598038154,0.0177514833681071,0.0113756493584942,0.0156566577054193,0.011588267471982,0.0137170249901471,0.0087280169043142,0.0136375766886269,0.0081185012073921,0.0090089654736131,0.0084096722167295,0.0117526298702284,0.0162999057630025,0.0115116261056806,0.0133312530450695,0.0125384264977294,0.0111748498843042,0.0090730269554366,0.0069053396102419,0.0097920042689294,0.0137430505120342,0.0090227387569479,0.0124524032020176,0.0109982299771077,0.0072496980323737,0.0118139561916524,0.0097404614898943,0.0114923118220362,0.0144980186869785,0.0153697661076721,0.0084489147885012,0.0070194187640996,0.0126853068087035,0.0095338036579162,0.0120556427892164,0.0094310282502503,0.0118331850416245,0.0073020368574199,0.0112820731523757,0.009798158509705,0.0074497251255599,0.0079273900377976,0.0127238656137063,0.0107398507196663,0.0223892585376613,0.0082699458843446,0.0138904043978244,0.0077600779332436,0.010918646684554,0.0164417674272382,0.0080687390834595,0.0094137108658898,0.0092905043220707,0.0068499134820481,0.0085353970645943,0.0140272035264278,0.0228160560992032,0.0093536285406447,0.0134243495646778,0.0069182615135514,0.0118329420069671,0.0083695805906029,0.006346670596046,0.0174981506165474,0.0085795807034579,0.0103483067818693,0.008530652213252,0.0075053705115505,0.0069491077914863,0.0126429873898862,0.0131992771758957,0.012249001033895,0.0141468438147535,0.009230966736205,0.0095980328832477,0.0174156478848934,0.0086759444821086,0.0152608458114725,0.0088057061735388,0.0149373940738742,0.0085573893694947,0.0128706941249983,0.0152592514553901,0.0077454585307511,0.014798514903052,0.0075323632524159,0.0084567580494207,0.0153779563320907,0.0089156945917285,0.0064692629126719,0.0074994099767,0.0128690322987345,0.0185395576657428,0.0185281902452473,0.0079233290627443,0.0159105572363329,0.0085466806804054,0.0109410389827207,0.0100986811990983,0.0136101874960828,0.0097953832101371,0.0149454107153985,0.008482567806822,0.0082868692982124,0.0153791935636373,0.0102462470994933,0.0161542967103123,0.0088754338149552,0.0131834902174961,0.0085531432703415,0.0088923919530948,0.0118719426607928,0.0071010787719619,0.0127143896965806,0.0068258448113468,0.0073645012574774,0.0098291517635694,0.0090507991215216
ABM_Disadvantage Zone Average Travel Time per Person_Mode_Transit_Disadvantage Zone_1_Average Travel Time per Person,0.734492814166686,1.13495123343019,0.822907974095675,1.1157161676159,1.30259849711262,0.900690039372351,0.442713764954618,1.30228961867304,0.949792356454753,1.32202059145026,0.785129878624386,0.697099347709956,0.567494859702694,1.08745343301606,1.46218261551769,1.28999900168165,0.968991668526977,0.48386777433913,0.999825782350695,1.27671736217971,1.11081783654371,0.830598403079915,0.554733326778958,0.61962035215921,1.08791878507334,0.846636232761944,0.624850811434507,0.956893632169712,1.0404144452357,1.10463735821265,0.742621823976322,1.09028968136255,0.579609412557764,1.36982899102048,1.30094205016386,0.762840052782508,0.53675821040759,1.18585580887975,1.20928768885169,1.03966431914983,0.484583663639556,1.25527792644359,0.915186371657391,0.45470878172874,1.04643883622735,0.931981278982867,0.980540565378819,1.11937575961187,0.532823600388694,0.902279616712659,1.37826020274567,0.657575736094116,0.679382112949805,1.14294649263226,0.411567116848832,1.00413271176939,1.12719133175531,0.370838010009472,0.873568427619725,0.852648926819587,1.1317264806874,0.798349912055628,0.72721955711063,0.731111004708558,0.568964580949905,1.10732817977559,0.772780284026542,0.554631567197252,1.15453512366542,0.670706278082525,0.473639343861984,0.68901407854921,0.910846688328766,0.572841587028809,1.32469617630238,1.0961961287759,0.891019288406793,0.636334664158037,0.655053782025971,0.95988280496097,0.791795428182198,0.468970099564743,1.14085790330415,1.25066334738158,1.10305411026641,0.426363234946084,0.612658889004628,0.482171333192131,0.54595341720017,0.849948958596872,0.881832658832356,0.454396425749591,0.945103503550435,1.1113437946362,1.03036460619056,0.666017036578099,1.05554811068035,0.921553595300077,1.0278367103783,1.0018173850135,0.959976335858084,1.05037706527731,0.827885669013692,0.850060494320678,0.896532006704949,0.992092369986498,1.07493705464204,0.586743351557452,0.802245037161063,0.705645719374787,1.26571187393581,0.889673841794458,1.12320996734895,0.585562500104811,0.854690430677682,0.931192556593159,0.801514043801873,1.04019778397322,1.1686274878382,1.11407116677833
ABM_Disadvantage Zone Average Travel Time per Person_Mode_Walk_Disadvantage Zone_1_Average Travel Time per Person,2.07802076713793,2.10459196122287,2.17882524823027,2.16119045381352,2.14528041816674,2.12171991233486,2.05550293780356,2.14494011855641,2.16533885012547,2.11096515242531,2.0795407843983,2.06855905755335,2.10036973684594,2.14244866936304,2.11442675587975,2.12698385650379,2.0887782570226,2.10183302886429,2.12174034718367,2.19233857743276,2.14745418113382,2.07023780294176,2.09770867492729,2.05674461849419,2.11403343557443,2.11902905197574,2.02450136560828,2.21788779832177,2.11732409276784,2.09604733357194,2.09983743821581,2.1490092289067,2.0390564026148,2.13127015526164,2.10441885972114,2.1297773108934,2.10912914759198,2.10651401635962,2.09121684358895,2.1242755113229,2.06030167410901,2.21520742198731,2.14638597801004,2.06683679610949,2.1446172472956,2.12598555038915,2.21015897450036,2.09386969753861,2.07460968694208,2.10452066548334,2.13869786406314,2.11689775588767,1.72071793542332,2.13760226432754,2.08370392608213,2.09366714626133,2.13597387843744,2.10694756432664,2.20949552017847,2.13988695809351,2.14292921087459,2.07857238424442,2.13697183984777,2.08403937156361,2.10091972311121,2.08420254068213,1.86626109267951,2.11198321276603,2.19432102224635,1.66084706073019,1.24851445603668,2.11564200994366,2.10936343969255,2.03995722958057,2.07726064251518,2.20406929384165,2.06220494103093,2.10420461304164,2.17640514948557,2.1307261519824,2.07133693130471,2.08444059376003,2.07388757433346,2.12109931930282,2.0967257205583,2.07866598262035,2.10619289891519,2.09588439008507,2.14319586989994,2.10939657143206,2.02858080665989,2.05285744540471,2.11098404798751,2.10773230811335,2.11703399240686,2.08289214218591,2.05912424086122,2.08972370365159,2.10910307637044,2.2057999511518,2.11015055230725,2.07564652962702,2.10458376041535,2.18210296802161,2.05948704787037,2.10231306524481,2.08922143047473,2.09721756053447,2.14541640567595,2.07733050678597,2.10771686959874,2.16169119613878,2.08468231927817,2.06629865959206,2.08872003457389,2.10614971043882,2.06597572176392,2.04481127600692,2.05891373173555,2.04401538411932
ABM_Disadvantage Zone Average Travel Distance per Household_Mode_Auto_Disadvantage Zone_0_Average Travel Distance per Household,10.8108463314917,10.9033748651176,10.5380119775499,10.1801051919645,10.3958063019284,10.7292983977705,11.4303885586528,10.6880596848908,10.0845896843726,10.4046258295306,10.6789658447993,10.5554753815478,10.7738128194506,10.3715651299388,10.8703471450094,10.7848814152718,10.7833158905371,10.417790138138,10.4662722711777,10.4483856021955,11.0099099857917,10.8277962780886,10.7621465198937,10.7793922625692,11.2079370415202,10.9750477789732,11.5566974278024,10.2537406136666,10.6955839104988,10.6568482006621,10.5714390642289,10.3141107965513,10.8922271142367,10.2524096370447,10.7307213282605,11.1651588155779,11.0670215512547,10.1856053807037,10.6474302369358,10.2469521143374,10.6423107594113,10.6320405146366,10.2704796309934,11.1798503017175,10.5508640435502,10.2393902223551,10.5106972071389,10.2848937285144,11.0691561945967,10.5160582922891,10.2737359096355,10.5697640533842,8.54768129574469,10.1778742152722,10.8494971349745,10.2608720033421,10.5465910058406,10.5873764927633,10.3660483506836,10.1838280315463,10.3069575830485,10.6793146375499,10.3633108265202,11.1939026930076,10.9318532155591,11.3709796745233,7.54668508892135,10.1158332110276,10.2706434515241,8.49522416649798,6.58108805019293,10.5454517169185,10.7356727202564,10.2983575079768,11.4465382229443,10.4863744851333,10.6508822192624,10.241028256094,10.6279608966195,10.3248345191449,11.1883274530223,10.7161940598437,10.8715091213029,10.3078090076989,10.7128681727533,10.5203252777111,10.4785357356348,10.92377206692,10.2923054547529,10.8641595293964,11.0726861472361,11.2545587726084,11.0218202352685,10.3532602627599,11.1152606692532,11.528961674283,10.8300864274304,10.7720524214216,11.2133932089754,10.5547437669244,10.7106935089838,10.7531878087536,10.9865623140143,10.5405470190949,10.9770385189886,11.530229340871,11.2331348677728,10.7391661921108,10.2867077839617,10.4533540978625,10.7806291873299,10.2634605316754,10.4456403795085,10.1445331774129,10.8538019368489,10.7312381764588,10.7112063783634,11.1076206836151,11.7392174469247,10.6076657812493
ABM_Disadvantage Zone Average Travel Distance per Household_Mode_Bike_Disadvantage Zone_0_Average Travel Distance per Household,0.0922774026234355,0.0826362132220704,0.0882125231241965,0.094264555632303,0.0878268065796108,0.0929352284965021,0.0813707887043544,0.0889172470460751,0.0923033771797704,0.0877387824434624,0.081406297077433,0.0841906892836354,0.0881122161347291,0.0877176758097222,0.085679125245893,0.0871427047275831,0.0908916413072365,0.0874727595790871,0.089636228497102,0.0935986641071178,0.0950242051439121,0.0846213196517635,0.083060733634701,0.0781167705403581,0.0882107439221806,0.0835209299051794,0.0786546455386234,0.0886260522636096,0.0859864637064443,0.095930504483903,0.0844711523262553,0.0958814824346931,0.0802421758254747,0.0933975218311889,0.0915646396305149,0.0877541914115303,0.0847022608316837,0.0884152350192413,0.0892289552399353,0.0928793054587511,0.0838261764638356,0.0934398453491017,0.0900043800147293,0.0854753632565794,0.0895406215545755,0.0863367130586061,0.0897410154973545,0.090297723682988,0.0788791659211789,0.0886671643365438,0.0932970386484107,0.0864983602868423,0.0693578760017337,0.0829174425620037,0.0835139360498019,0.089601757825053,0.0846823011561973,0.0842702929521605,0.0896777248212718,0.0895619782332227,0.0876415436613264,0.0908856219551007,0.0842978033562754,0.0856512098496147,0.0816771553845634,0.089317195345359,0.0673951762383115,0.0894943108522521,0.0907923895749678,0.0724734786292106,0.0493459846303489,0.0844178179562402,0.0865388219913843,0.0830575226281175,0.0872333044964446,0.0923489183959705,0.0875676327261374,0.0858055213751349,0.0895686156769847,0.0954543926656539,0.092480221949362,0.0830626168036493,0.0878130724714743,0.0882632553595165,0.0888448168496725,0.0836364527325018,0.0840209282921119,0.0805137640748766,0.0861902283567298,0.089477903793508,0.094000046198979,0.0833741849928169,0.0853439900395289,0.0843448428012802,0.0860453443258972,0.0816024047018051,0.085395253752574,0.0931318513252096,0.0854533004229995,0.0918456147489232,0.0897236474208029,0.0917160383988257,0.0844704332240497,0.0891504226643873,0.0851092416162961,0.0918449485966479,0.088122255941355,0.0829101037448024,0.0846118366387082,0.0816103172254964,0.0855210592476965,0.0893826591347566,0.087525055290181,0.087016731459681,0.0799446300295918,0.0805875305846879,0.0887805916152373,0.0863224440074206,0.0888999930740305,0.0840425341411523
ABM_Disadvantage Zone Average Travel Distance per Household_Mode_SchoolBus_Disadvantage Zone_0_Average Travel Distance per Household,0.174791883302639,0.176067225379469,0.200697237638353,0.15765253554366,0.135664464694148,0.152235804772983,0.205151024150676,0.134841817457669,0.171837165712756,0.165080685793254,0.196197273275083,0.218681580435689,0.212993624224831,0.198304947601873,0.161925268261874,0.134204324529376,0.168770357727046,0.184869467221615,0.146801419352072,0.139697439424581,0.141570909585918,0.182714957364272,0.191051589081749,0.218271580225887,0.137441336464,0.166604257372978,0.210713941675268,0.137946858912243,0.195126618641446,0.168275639518902,0.194555069638372,0.161406714573075,0.19036695737334,0.141283059999749,0.195464526560423,0.171125002402414,0.185554957621418,0.158095691313909,0.147965669746102,0.156434578472898,0.214515065012589,0.143661262549141,0.163448544517229,0.212810473604996,0.195753893329658,0.178937119441122,0.204000667449993,0.168631831273808,0.215595159480165,0.165997801056467,0.148818639026868,0.175380972708952,0.152657180359717,0.177918111109299,0.218258170628183,0.164825543094029,0.180096293016841,0.196584232629125,0.15853007023705,0.165023735273008,0.151676086998033,0.144226993414449,0.176976644934852,0.199378519010045,0.182910440751581,0.132212022774663,0.103421745055625,0.179089466000294,0.175839015581989,0.142240165538337,0.126566338789366,0.20692812463652,0.189832449971255,0.199717352021879,0.138622074989977,0.165012677579964,0.209163033898372,0.212991877222252,0.177041478881139,0.184690178580256,0.159822347254387,0.219438806609998,0.158567432814839,0.146385105069624,0.172943253746167,0.225761116048949,0.212663889511569,0.209576066493802,0.22355624790572,0.154837570069091,0.145597837887783,0.20803344752643,0.210457031861261,0.175614998225459,0.141453109844811,0.192460753127082,0.200104301263457,0.135730601345877,0.184615798827803,0.13252206305333,0.170145136250767,0.183582978782329,0.159336661150884,0.155657329947972,0.152943680393781,0.139941511620183,0.142726047373192,0.187515278577541,0.215381327898409,0.203939089825914,0.151598990205965,0.215583317808505,0.174176032425944,0.204267147986202,0.204345809299955,0.161628848255954,0.18623234506782,0.189200418799812,0.150761041828782,0.175995156497158
ABM_Disadvantage Zone Average Travel Distance per Household_Mode_Taxi_Disadvantage Zone_0_Average Travel Distance per Household,0.0094181418793353,0.0125921516437666,0.0165683065249428,0.0172580297012606,0.0147425957456137,0.0146547684618104,0.0149842836911502,0.0143185251366179,0.0132704421461325,0.0148951300617559,0.0108436694452814,0.0102215598773102,0.011885759315266,0.0139562469902607,0.0160811397593374,0.0100152133023535,0.0140383442070078,0.0171230589471646,0.0117153362921035,0.0135343331998809,0.0093174489735147,0.0149605463093727,0.0164209600055212,0.0128867612782401,0.0143673525937377,0.013124185109585,0.014999048833303,0.0132157996572154,0.0144502143456932,0.0156272882645642,0.0147680769973831,0.0185696482874926,0.0126774844445195,0.0093959098103578,0.0148071363065489,0.0153399255571999,0.0157213648273785,0.0119462273227048,0.0131548833110616,0.0103693675753096,0.0144826161157752,0.0137373858799831,0.0095632001240358,0.0120286455769204,0.0153121899117971,0.0148605863324997,0.0242276004477477,0.0142359193533401,0.0171395065142076,0.0106900301036181,0.0090636669264683,0.0173411165933677,0.009823461241704,0.012467787434572,0.0139744269949066,0.0095486535124365,0.0090427316225926,0.016367657161034,0.0220063652326602,0.0121214423323106,0.0167427294773626,0.0102988387560082,0.0173674035524669,0.0137171257941383,0.0131685947121833,0.0187301028341715,0.0076647149646843,0.0140376341178924,0.0123081925398389,0.009443557274915,0.008856841942528,0.0186893068999832,0.014096017388976,0.0159912010809403,0.0158415377798409,0.0117578326286442,0.0124099185443106,0.0148341851178029,0.0148114446343379,0.0157110420531951,0.0118614681608356,0.0138138777806804,0.0107061407182685,0.0124224143480912,0.0159794029780157,0.0150731832606176,0.0172896585220055,0.013057329591873,0.013764285663361,0.0160829422500326,0.0108732069021275,0.0114201937598998,0.0132690279696015,0.0157171861860806,0.0201123908826382,0.0192026449217565,0.0115957609225877,0.0145575469982308,0.0158169118860049,0.0139700517727611,0.0130541192139055,0.0161708491568667,0.0129041801837753,0.0170942202710312,0.0103582567777786,0.0129603976471804,0.0173814290781539,0.0139197465076401,0.020544454025241,0.0105955874709123,0.0151536102554185,0.012043183231922,0.0115015908773257,0.0182991247076492,0.0101702168229371,0.0129323058908732,0.0092799886500673,0.0147315222497353,0.0140773182645965,0.0105185447320511
ABM_Disadvantage Zone Average Travel Distance per Household_Mode_Transit_Disadvantage Zone_0_Average Travel Distance per Household,0.200395979236356,0.227917847636861,0.208570156460665,0.254543436654579,0.416357537980372,0.259949442220268,0.0773395947359001,0.363405634075717,0.192643337684506,0.385961787611384,0.126793587425931,0.0952083703150221,0.0651533830230581,0.237106391621541,0.393669447423304,0.340363222533074,0.204082550091893,0.0859409698696055,0.221655231806065,0.312673394037072,0.449617354535168,0.166182949284042,0.116965216191035,0.0619014822781417,0.253860490892386,0.171147097565635,0.0823591362596888,0.281939226746039,0.221633920284868,0.255083562740778,0.135780599610095,0.240711450805627,0.0806241610171638,0.365710897010244,0.334620810053294,0.198613198541895,0.103712530350496,0.296058995327103,0.314022613782575,0.339756091022587,0.0828525947637889,0.325180545176906,0.280881119423233,0.075844844077476,0.192764711962514,0.271684074970099,0.175735168357308,0.267488990058534,0.0544215611327077,0.193657386746294,0.442354423802489,0.139542799657166,0.174863715029618,0.318636457025454,0.0531051924165252,0.212970989459477,0.31013464845812,0.0564356077141475,0.23885670387558,0.25907207884056,0.257986849726619,0.226385087440122,0.178745584895805,0.109117791983391,0.126890542870991,0.253979947534393,0.198016096822539,0.105988397691898,0.290851958481703,0.12355922418899,0.149934811035744,0.0898057885418148,0.171943816596706,0.116394071107638,0.34277441816302,0.235111845944369,0.153014848569882,0.0975086247895702,0.14880179086356,0.186990466272751,0.207526616826497,0.0691928072396493,0.277558171296212,0.369375414200399,0.261937720217873,0.063924758618592,0.0783271376622083,0.0809212872518027,0.0965967147430185,0.215872050580107,0.261957635536255,0.0409084981765941,0.172234200338819,0.262854676314199,0.23892240543162,0.10361308948506,0.220348763167988,0.255936409781584,0.232409073789907,0.310245640003929,0.207295603791674,0.225171101871822,0.239474406651966,0.213860593247485,0.175424351244882,0.30661498040547,0.347265833760296,0.121047978392067,0.129765838363252,0.106520635250654,0.30433607078228,0.13962929866718,0.266177208113063,0.0823519473103729,0.155575242656145,0.199311620320077,0.230578809227794,0.214752939958757,0.280040618774266,0.273002502760711
ABM_Disadvantage Zone Average Travel Distance per Household_Mode_Walk_Disadvantage Zone_0_Average Travel Distance per Household,0.214125542372952,0.207045464355082,0.207975919480764,0.216269462671962,0.215210527084993,0.215107527765675,0.204257094319834,0.207897286300175,0.21418268233089,0.206196395410771,0.212555488600984,0.213979326031944,0.211187196122831,0.20874706396863,0.206576741646217,0.209146869616072,0.21284021874614,0.215482307554031,0.210755129606998,0.210637594571566,0.207212452249079,0.203909758844456,0.209214603678526,0.215479238267136,0.212415158453529,0.208122961726545,0.213680529415336,0.209320869776559,0.212083730562097,0.207899836260851,0.207661555754606,0.212648003034223,0.214096220250407,0.207740957440144,0.211419821518675,0.20764774845765,0.213973336408423,0.206898123969214,0.212720066525727,0.213515176813903,0.212672863079431,0.213924299035056,0.209121555099035,0.204931920160916,0.216320906835722,0.209392430955746,0.222931774095988,0.208315674068568,0.209153364454059,0.214158802671189,0.208906583840334,0.21133701979238,0.166313005093587,0.20774468015719,0.214209925014148,0.211589755125651,0.213370085309994,0.219124053751324,0.212444813746394,0.213662535204174,0.206164270210748,0.209876123093495,0.20030683580749,0.213233448744818,0.215946858832502,0.206602753059505,0.145906295654537,0.215376804653283,0.215483464656413,0.171037313600684,0.123863895491526,0.210550292722644,0.216245461776542,0.21161172429511,0.205679699533686,0.213482222381474,0.215563016508511,0.215764152581398,0.21669333606076,0.216551875273934,0.210964073112731,0.210182297423119,0.211809874825641,0.214049488190318,0.213266239959642,0.205240333760278,0.206959575580961,0.219395694952581,0.22074627663746,0.205472754530048,0.209861911251761,0.216952959811397,0.207260938488648,0.202785772980301,0.201916222114452,0.205234480321044,0.209083146837262,0.206643780691457,0.206822119230446,0.214472310692689,0.210555192291492,0.201478520959763,0.204264778227679,0.212056303549572,0.212867950374974,0.207405699019166,0.207599337878848,0.202878035434211,0.208985999843223,0.217314258754288,0.199255708582559,0.209501668787516,0.210422877391454,0.222224251621129,0.212800950456711,0.206690728313214,0.208393573847366,0.214360693328662,0.208153780968251,0.212007197035913
ABM_Disadvantage Zone Average Travel Distance per Household_Mode_Auto_Disadvantage Zone_1_Average Travel Distance per Household,9.12253246558755,9.30572280455429,9.16185438489223,8.55808622543145,8.83450188412158,9.06500853817177,9.87827781188652,9.13585978998161,8.62943415471963,8.84703726434712,9.19969643520634,9.21252502412091,9.3251224536758,8.81183914340749,9.32010507029758,9.15405540233445,9.07971585105025,9.05432506759187,9.05121442866786,8.77643577698623,9.20177153047038,9.33716502866173,9.15587650253936,9.28197438564055,9.48462566496452,9.50122776399508,9.847117931425,8.86843452625158,9.01834902855968,9.02721494795566,9.00254983448619,8.70650496630672,9.34588468044107,8.76310290124645,9.03007624154158,9.50262192790222,9.45254897707049,8.71175842814626,9.13610679603373,8.78402631990582,9.04764752227887,8.9259711073674,8.8071632076681,9.48016113837872,9.00299022558654,8.87764935517602,8.98270742291991,8.62810281685596,9.56590556643657,8.82234361400189,8.71847387544901,9.0777398410131,7.52423302756963,8.93355306076595,9.39000848906537,8.74527743142145,8.94292531935942,9.08173325050892,8.87159550014185,8.91933788752349,8.9228849730054,9.12863501471117,9.16462929077686,9.46695548687602,9.27994609219005,9.7170540914233,8.71620978075904,8.64665813237099,8.71903557963669,7.20305325472519,5.69570954160448,9.09769184378852,9.02473419038848,8.92898745743353,9.51701199896783,8.82049127157535,8.90543008830426,8.73038562833047,9.13504470218902,8.77316872746863,9.30484070178322,9.37881302039827,9.21462296878589,8.73548949514973,8.89721698756775,9.20618823687349,9.03111663979229,9.38921366735855,8.8680016822174,9.28856363981763,9.47579782289522,9.51520127622022,9.38033546263121,8.99905643687884,9.61819256485891,9.85713005101206,9.15420675045322,9.08990467472752,9.54608346786914,8.95472622434426,9.00112477559854,9.24541887930246,9.42349304823808,9.14324642863865,9.25635861225762,9.74852101436425,9.27971062545208,9.39706174213354,8.93800281027607,8.89126491225118,9.29407536467097,8.83827682723459,8.93352274852509,8.57174529978066,9.05896167196225,9.28969073752977,9.10665105060342,9.15506280489828,9.60965258053489,8.90705494714295
